decimal   hex   chr                    name                  
    623    26F   ɯ   Latin Small Letter Turned M
    624    270   ɰ   Latin Small Letter Turned M With Long Leg
    625    271   ɱ   Latin Small Letter M With Hook
    626    272   ɲ   Latin Small Letter N With Left Hook
    627    273   ɳ   Latin Small Letter N With Retroflex Hook
    628    274   ɴ   Latin Letter Small Capital N
    629    275   ɵ   Latin Small Letter Barred O
    630    276   ɶ   Latin Letter Small Capital Oe
    631    277   ɷ   Latin Small Letter Closed Omega
    632    278   ɸ   Latin Small Letter Phi
    633    279   ɹ   Latin Small Letter Turned R
    634    27A   ɺ   Latin Small Letter Turned R With Long Leg
    635    27B   ɻ   Latin Small Letter Turned R With Hook
    636    27C   ɼ   Latin Small Letter R With Long Leg
    637    27D   ɽ   Latin Small Letter R With Tail
    638    27E   ɾ   Latin Small Letter R With Fishhook
    639    27F   ɿ   Latin Small Letter Reversed R With Fishhook
    640    280   ʀ   Latin Letter Small Capital R
    641    281   ʁ   Latin Letter Small Capital Inverted R
    642    282   ʂ   Latin Small Letter S With Hook
    643    283   ʃ   Latin Small Letter Esh
    644    284   ʄ   Latin Small Letter Dotless J With Stroke And Hook
    645    285   ʅ   Latin Small Letter Squat Reversed Esh
    646    286   ʆ   Latin Small Letter Esh With Curl
    647    287   ʇ   Latin Small Letter Turned T
    648    288   ʈ   Latin Small Letter T With Retroflex Hook
    649    289   ʉ   Latin Small Letter U Bar
    650    28A   ʊ   Latin Small Letter Upsilon
    651    28B   ʋ   Latin Small Letter V With Hook
    652    28C   ʌ   Latin Small Letter Turned V
    653    28D   ʍ   Latin Small Letter Turned W
    654    28E   ʎ   Latin Small Letter Turned Y
    655    28F   ʏ   Latin Letter Small Capital Y
    656    290   ʐ   Latin Small Letter Z With Retroflex Hook
    657    291   ʑ   Latin Small Letter Z With Curl
    658    292   ʒ   Latin Small Letter Ezh
    659    293   ʓ   Latin Small Letter Ezh With Curl
    660    294   ʔ   Latin Letter Glottal Stop
    661    295   ʕ   Latin Letter Pharyngeal Voiced Fricative
    662    296   ʖ   Latin Letter Inverted Glottal Stop
    663    297   ʗ   Latin Letter Stretched C
    664    298   ʘ   Latin Letter Bilabial Click
    665    299   ʙ   Latin Letter Small Capital B
    666    29A   ʚ   Latin Small Letter Closed Open E
    667    29B   ʛ   Latin Letter Small Capital G With Hook
    668    29C   ʜ   Latin Letter Small Capital H
    669    29D   ʝ   Latin Small Letter J With Crossed-Tail
    670    29E   ʞ   Latin Small Letter Turned K
    671    29F   ʟ   Latin Letter Small Capital L
    672    2A0   ʠ   Latin Small Letter Q With Hook
    673    2A1   ʡ   Latin Letter Glottal Stop With Stroke
    674    2A2   ʢ   Latin Letter Reversed Glottal Stop With Stroke
    675    2A3   ʣ   Latin Small Letter Dz Digraph
    676    2A4   ʤ   Latin Small Letter Dezh Digraph
    677    2A5   ʥ   Latin Small Letter Dz Digraph With Curl
    678    2A6   ʦ   Latin Small Letter Ts Digraph
    679    2A7   ʧ   Latin Small Letter Tesh Digraph
    680    2A8   ʨ   Latin Small Letter Tc Digraph With Curl
    681    2A9   ʩ   Latin Small Letter Feng Digraph
    682    2AA   ʪ   Latin Small Letter Ls Digraph
    683    2AB   ʫ   Latin Small Letter Lz Digraph
    684    2AC   ʬ   Latin Letter Bilabial Percussive
    685    2AD   ʭ   Latin Letter Bidental Percussive
    686    2AE   ʮ   Latin Small Letter Turned H With Fishhook
    687    2AF   ʯ   Latin Small Letter Turned H With Fishhook And Tail
    688    2B0   ʰ   Modifier Letter Small H
    689    2B1   ʱ   Modifier Letter Small H With Hook
    690    2B2   ʲ   Modifier Letter Small J
    691    2B3   ʳ   Modifier Letter Small R
    692    2B4   ʴ   Modifier Letter Small Turned R
    693    2B5   ʵ   Modifier Letter Small Turned R With Hook
    694    2B6   ʶ   Modifier Letter Small Capital Inverted R
    695    2B7   ʷ   Modifier Letter Small W
    696    2B8   ʸ   Modifier Letter Small Y
    697    2B9   ʹ   Modifier Letter Prime
    698    2BA   ʺ   Modifier Letter Double Prime
    699    2BB   ʻ   Modifier Letter Turned Comma
    700    2BC   ʼ   Modifier Letter Apostrophe
    701    2BD   ʽ   Modifier Letter Reversed Comma
    702    2BE   ʾ   Modifier Letter Right Half Ring
    703    2BF   ʿ   Modifier Letter Left Half Ring
    704    2C0   ˀ   Modifier Letter Glottal Stop
    705    2C1   ˁ   Modifier Letter Reversed Glottal Stop
    706    2C2   ˂   Modifier Letter Left Arrowhead
    707    2C3   ˃   Modifier Letter Right Arrowhead
    708    2C4   ˄   Modifier Letter Up Arrowhead
    709    2C5   ˅   Modifier Letter Down Arrowhead
    710    2C6   ˆ   Modifier Letter Circumflex Accent
    711    2C7   ˇ   Caron
    712    2C8   ˈ   Modifier Letter Vertical Line
    713    2C9   ˉ   Modifier Letter Macron
    714    2CA   ˊ   Modifier Letter Acute Accent
    715    2CB   ˋ   Modifier Letter Grave Accent
    716    2CC   ˌ   Modifier Letter Low Vertical Line
    717    2CD   ˍ   Modifier Letter Low Macron
    718    2CE   ˎ   Modifier Letter Low Grave Accent
    719    2CF   ˏ   Modifier Letter Low Acute Accent
    720    2D0   ː   Modifier Letter Triangular Colon
    721    2D1   ˑ   Modifier Letter Half Triangular Colon
    722    2D2   ˒   Modifier Letter Centred Right Half Ring
    723    2D3   ˓   Modifier Letter Centred Left Half Ring
    724    2D4   ˔   Modifier Letter Up Tack
    725    2D5   ˕   Modifier Letter Down Tack
    726    2D6   ˖   Modifier Letter Plus Sign
    727    2D7   ˗   Modifier Letter Minus Sign
    728    2D8   ˘   Breve
    729    2D9   ˙   Dot Above
    730    2DA   ˚   Ring Above
    731    2DB   ˛   Ogonek
    732    2DC   ˜   Small Tilde
    733    2DD   ˝   Double Acute Accent
    734    2DE   ˞   Modifier Letter Rhotic Hook
    735    2DF   ˟   Modifier Letter Cross Accent
    736    2E0   ˠ   Modifier Letter Small Gamma
    737    2E1   ˡ   Modifier Letter Small L
    738    2E2   ˢ   Modifier Letter Small S
    739    2E3   ˣ   Modifier Letter Small X
    740    2E4   ˤ   Modifier Letter Small Reversed Glottal Stop
    741    2E5   ˥   Modifier Letter Extra-High Tone Bar
    742    2E6   ˦   Modifier Letter High Tone Bar
    743    2E7   ˧   Modifier Letter Mid Tone Bar
    744    2E8   ˨   Modifier Letter Low Tone Bar
    745    2E9   ˩   Modifier Letter Extra-Low Tone Bar
    746    2EA   ˪   Modifier Letter Yin Departing Tone Mark
    747    2EB   ˫   Modifier Letter Yang Departing Tone Mark
    748    2EC   ˬ   Modifier Letter Voicing
    749    2ED   ˭   Modifier Letter Unaspirated
    750    2EE   ˮ   Modifier Letter Double Apostrophe
    751    2EF   ˯   Modifier Letter Low Down Arrowhead
    752    2F0   ˰   Modifier Letter Low Up Arrowhead
    753    2F1   ˱   Modifier Letter Low Left Arrowhead
    754    2F2   ˲   Modifier Letter Low Right Arrowhead
    755    2F3   ˳   Modifier Letter Low Ring
    756    2F4   ˴   Modifier Letter Middle Grave Accent
    757    2F5   ˵   Modifier Letter Middle Double Grave Accent
    758    2F6   ˶   Modifier Letter Middle Double Acute Accent
    759    2F7   ˷   Modifier Letter Low Tilde
    760    2F8   ˸   Modifier Letter Raised Colon
    761    2F9   ˹   Modifier Letter Begin High Tone
    762    2FA   ˺   Modifier Letter End High Tone
    763    2FB   ˻   Modifier Letter Begin Low Tone
    764    2FC   ˼   Modifier Letter End Low Tone
    765    2FD   ˽   Modifier Letter Shelf
    766    2FE   ˾   Modifier Letter Open Shelf
    767    2FF   ˿   Modifier Letter Low Left Arrow
    768    300   ̀   Combining Grave Accent
    769    301   ́   Combining Acute Accent
    770    302   ̂   Combining Circumflex Accent
    771    303   ̃   Combining Tilde
    772    304   ̄   Combining Macron
    773    305   ̅   Combining Overline
    774    306   ̆   Combining Breve
    775    307   ̇   Combining Dot Above
    776    308   ̈   Combining Diaeresis
    777    309   ̉   Combining Hook Above
    778    30A   ̊   Combining Ring Above
    779    30B   ̋   Combining Double Acute Accent
    780    30C   ̌   Combining Caron
    781    30D   ̍   Combining Vertical Line Above
    782    30E   ̎   Combining Double Vertical Line Above
    783    30F   ̏   Combining Double Grave Accent
    784    310   ̐   Combining Candrabindu
    785    311   ̑   Combining Inverted Breve
    786    312   ̒   Combining Turned Comma Above
    787    313   ̓   Combining Comma Above
    788    314   ̔   Combining Reversed Comma Above
    789    315   ̕   Combining Comma Above Right
    790    316   ̖   Combining Grave Accent Below
    791    317   ̗   Combining Acute Accent Below
    792    318   ̘   Combining Left Tack Below
    793    319   ̙   Combining Right Tack Below
    794    31A   ̚   Combining Left Angle Above
    795    31B   ̛   Combining Horn
    796    31C   ̜   Combining Left Half Ring Below
    797    31D   ̝   Combining Up Tack Below
    798    31E   ̞   Combining Down Tack Below
    799    31F   ̟   Combining Plus Sign Below
    800    320   ̠   Combining Minus Sign Below
    801    321   ̡   Combining Palatalized Hook Below
    802    322   ̢   Combining Retroflex Hook Below
    803    323   ̣   Combining Dot Below
    804    324   ̤   Combining Diaeresis Below
    805    325   ̥   Combining Ring Below
    806    326   ̦   Combining Comma Below
    807    327   ̧   Combining Cedilla
    808    328   ̨   Combining Ogonek
    809    329   ̩   Combining Vertical Line Below
    810    32A   ̪   Combining Bridge Below
    811    32B   ̫   Combining Inverted Double Arch Below
    812    32C   ̬   Combining Caron Below
    813    32D   ̭   Combining Circumflex Accent Below
    814    32E   ̮   Combining Breve Below
    815    32F   ̯   Combining Inverted Breve Below
    816    330   ̰   Combining Tilde Below
    817    331   ̱   Combining Macron Below
    818    332   ̲   Combining Low Line
    819    333   ̳   Combining Double Low Line
    820    334   ̴   Combining Tilde Overlay
    821    335   ̵   Combining Short Stroke Overlay
    822    336   ̶   Combining Long Stroke Overlay
    823    337   ̷   Combining Short Solidus Overlay
    824    338   ̸   Combining Long Solidus Overlay
    825    339   ̹   Combining Right Half Ring Below
    826    33A   ̺   Combining Inverted Bridge Below
    827    33B   ̻   Combining Square Below
    828    33C   ̼   Combining Seagull Below
    829    33D   ̽   Combining X Above
    830    33E   ̾   Combining Vertical Tilde
    831    33F   ̿   Combining Double Overline
    832    340   ̀   Combining Grave Tone Mark
    833    341   ́   Combining Acute Tone Mark
    834    342   ͂   Combining Greek Perispomeni
    835    343   ̓   Combining Greek Koronis
    836    344   ̈́   Combining Greek Dialytika Tonos
    837    345   ͅ   Combining Greek Ypogegrammeni
    838    346   ͆   Combining Bridge Above
    839    347   ͇   Combining Equals Sign Below
    840    348   ͈   Combining Double Vertical Line Below
    841    349   ͉   Combining Left Angle Below
    842    34A   ͊   Combining Not Tilde Above
    843    34B   ͋   Combining Homothetic Above
    844    34C   ͌   Combining Almost Equal To Above
    845    34D   ͍   Combining Left Right Arrow Below
    846    34E   ͎   Combining Upwards Arrow Below
    847    34F   ͏   Combining Grapheme Joiner
    848    350   ͐   Combining Right Arrowhead Above
    849    351   ͑   Combining Left Half Ring Above
    850    352   ͒   Combining Fermata
    851    353   ͓   Combining X Below
    852    354   ͔   Combining Left Arrowhead Below
    853    355   ͕   Combining Right Arrowhead Below
    854    356   ͖   Combining Right Arrowhead And Up Arrowhead Below
    855    357   ͗   Combining Right Half Ring Above
    856    358   ͘   Combining Dot Above Right
    857    359   ͙   Combining Asterisk Below
    858    35A   ͚   Combining Double Ring Below
    859    35B   ͛   Combining Zigzag Above
    860    35C   ͜   Combining Double Breve Below
    861    35D   ͝   Combining Double Breve
    862    35E   ͞   Combining Double Macron
    863    35F   ͟   Combining Double Macron Below
    864    360   ͠   Combining Double Tilde
    865    361   ͡   Combining Double Inverted Breve
    866    362   ͢   Combining Double Rightwards Arrow Below
    867    363   ͣ   Combining Latin Small Letter A
    868    364   ͤ   Combining Latin Small Letter E
    869    365   ͥ   Combining Latin Small Letter I
    870    366   ͦ   Combining Latin Small Letter O
    871    367   ͧ   Combining Latin Small Letter U
    872    368   ͨ   Combining Latin Small Letter C
    873    369   ͩ   Combining Latin Small Letter D
    874    36A   ͪ   Combining Latin Small Letter H
    875    36B   ͫ   Combining Latin Small Letter M
    876    36C   ͬ   Combining Latin Small Letter R
    877    36D   ͭ   Combining Latin Small Letter T
    878    36E   ͮ   Combining Latin Small Letter V
    879    36F   ͯ   Combining Latin Small Letter X
    880    370   Ͱ   Greek Capital Letter Heta
    881    371   ͱ   Greek Small Letter Heta
    882    372   Ͳ   Greek Capital Letter Archaic Sampi
    883    373   ͳ   Greek Small Letter Archaic Sampi
    884    374   ʹ   Greek Numeral Sign
    885    375   ͵   Greek Lower Numeral Sign
    886    376   Ͷ   Greek Capital Letter Pamphylian Digamma
    887    377   ͷ   Greek Small Letter Pamphylian Digamma
    888    378   ͸   *** Unknown ***
    889    379   ͹   *** Unknown ***
    890    37A   ͺ   Greek Ypogegrammeni
    891    37B   ͻ   Greek Small Reversed Lunate Sigma Symbol
    892    37C   ͼ   Greek Small Dotted Lunate Sigma Symbol
    893    37D   ͽ   Greek Small Reversed Dotted Lunate Sigma Symbol
    894    37E   ;   Greek Question Mark
    895    37F   Ϳ   Greek Capital Letter Yot
    896    380   ΀   *** Unknown ***
    897    381   ΁   *** Unknown ***
    898    382   ΂   *** Unknown ***
    899    383   ΃   *** Unknown ***
    900    384   ΄   Greek Tonos
    901    385   ΅   Greek Dialytika Tonos
    902    386   Ά   Greek Capital Letter Alpha With Tonos
    903    387   ·   Greek Ano Teleia
    904    388   Έ   Greek Capital Letter Epsilon With Tonos
    905    389   Ή   Greek Capital Letter Eta With Tonos
    906    38A   Ί   Greek Capital Letter Iota With Tonos
